date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2025-03-08,45.00000138081462,2.1451103987795808,0,0,0,0,0,0,159,1.0,616.0440251572327,0.0,0.4180361594552224,16.515720634530215,0.9041460161753988,1.564873877949979,0.0009070590925331065,0.0,259,142
2025-03-09,45.000002284496965,2.1451104128166145,0,0,0,0,0,0,159,1.0,617.0440251572327,0.0,0.4189435228151505,16.551641497867703,0.9041460178196423,1.5648738639129454,0.0009073633599279275,0.0,259,142
2025-03-10,45.000003753443295,2.1451104356339785,0,0,0,0,0,0,159,1.0,618.0440251572327,0.0,0.41985118400148136,16.587574284466754,0.9041460204923799,1.5648738410955814,0.0009076611863309604,0.0,259,142
2025-03-11,45.000006124254064,2.145110472460138,0,0,0,0,0,0,159,1.0,619.0440251572327,0.0,0.42075913656854014,16.62351873892273,0.9041460248060535,1.564873804269422,0.000907952567058768,0.0,259,142
2025-03-12,45.00000992340246,2.145110531472875,0,0,0,0,0,0,159,1.0,620.0440251572327,0.0,0.4216673740669724,16.659474605681687,0.9041460317185765,1.564873745256685,0.0009082374984322096,0.0,259,142
2025-03-13,45.00001596805712,2.145110625365395,0,0,0,0,0,0,159,1.0,621.0440251572327,0.0,0.4225758900452045,16.69544162909781,0.9041460427167805,1.564873651364165,0.0009085159782321957,0.0,259,142
2025-03-14,45.000025516882616,2.1451107736886668,0,0,0,0,0,0,159,1.0,622.0440251572327,0.0,0.4234846780515873,16.73141955351765,0.9041460600907889,1.5648735030408931,0.0009087880063827605,0.0,259,142
2025-03-15,45.00004049367755,2.145111006325361,0,0,0,0,0,0,159,1.0,623.0440251572327,0.0,0.42439373163755356,16.76740812340428,0.9041460873409379,1.5648732704041988,0.0009090535859662553,0.0,259,142
2025-03-16,45.000063816192764,2.14511136859732,0,0,0,0,0,0,159,1.0,624.0440251572327,0.0,0.4253030443622726,16.80340708352022,0.9041461297760404,1.5648729081322397,0.000909312724719013,0.0,259,142
2025-03-17,45.000099875422045,2.14511192870996,0,0,0,0,0,0,159,1.0,625.0440251572327,0.0,0.4262126097994885,16.83941617919617,0.9041461953853885,1.5648723480195998,0.0009095654372159026,0.0,259,142
2025-03-18,45.00015522813167,2.1451127885107084,0,0,0,0,0,0,159,1.0,626.0440251572327,0.0,0.42712242154752245,16.87543515672408,0.9041462960989325,1.5648714882188515,0.0009098117480339605,0.0,259,142
2025-03-19,45.000239588682426,2.14511409889134,0,0,0,0,0,0,159,1.0,627.0440251572327,0.0,0.4280324732438135,16.911463763928545,0.904146449591405,1.5648701778382195,0.0009100516962911074,0.0,259,142
2025-03-20,45.00036723683363,2.145116081662475,0,0,0,0,0,0,159,1.0,628.0440251572327,0.0,0.4289427585859191,16.947501750991968,0.9041466818445123,1.5648681950670846,0.0009102853421055206,0.0,259,142
2025-03-21,45.00055899797581,2.145119060284909,0,0,0,0,0,0,159,1.0,629.0440251572327,0.0,0.42985327136160867,16.983548871637158,0.9041470307464572,1.5648652164446508,0.0009105127756896763,0.0,259,142
2025-03-22,45.00084500310044,2.145123502797458,0,0,0,0,0,0,159,1.0,630.0440251572327,0.0,0.4307640054916887,17.019604884809965,0.9041475511198508,1.564860773932102,0.0009107341300798516,0.0,259,142
2025-03-23,45.0012684998953,2.145130080965692,0,0,0,0,0,0,159,1.0,631.0440251572327,0.0,0.43167495509040216,17.05566955705271,0.9041483216491358,1.5648541957638678,0.000910949598713585,0.0,259,142
2025-03-24,45.001891065776555,2.1451397511143453,0,0,0,0,0,0,159,1.0,632.0440251572327,0.0,0.43258611454990425,17.091742665823414,0.904149454346813,1.5648445256152144,0.0009111594595020445,0.0,259,142
2025-03-25,45.002799670367025,2.1451538642254575,0,0,0,0,0,0,159,1.0,633.0440251572327,0.0,0.43349747865758753,17.127824004105996,0.9041511074454598,1.5648304125041024,0.0009113641076833623,0.0,259,142
2025-03-26,45.0041161503721,2.1451743121121436,0,0,0,0,0,0,159,1.0,634.0440251572327,0.0,0.4344090427571292,17.163913386738297,0.9041535025109412,1.5648099646174163,0.0009115640995416697,0.0,259,142
2025-03-27,45.00600979460894,2.1452037246536406,0,0,0,0,0,0,159,1.0,635.0440251572327,0.0,0.4353208029686274,17.200010659062063,0.9041569475277607,1.564780552075919,0.0009117602114981448,0.0,259,142
2025-03-28,45.00871389040611,2.1452457211034077,0,0,0,0,0,0,159,1.0,636.0440251572327,0.0,0.4362327564842302,17.236115708539206,0.9041618663010834,1.564738555626152,0.0009119535156027715,0.0,259,142
2025-03-29,45.01254725208446,2.145305255821568,0,0,0,0,0,0,159,1.0,637.0440251572327,0.0,0.43714490196768524,17.27222848045156,0.904168838886223,1.5646790209079917,0.0009121454834550989,0.0,259,142
2025-03-30,45.017941932537155,2.1453890388838683,0,0,0,0,0,0,159,1.0,638.0440251572327,0.0,0.4380572400807015,17.308348998583536,0.9041786507277062,1.5645952378456913,0.0009123381130162194,0.0,259,142
2025-03-31,45.02547850148421,2.1455060636916756,0,0,0,0,0,0,159,1.0,639.0440251572327,0.0,0.43896977416863325,17.34447739216517,0.9041923542203334,1.5644782130378843,0.0009125340879317511,0.0,259,142
2025-04-01,5.0359304461239285,1.1507223771795911,0,0,0,0,0,0,159,1.0,640.0440251572327,0.0,0.43947309439248083,17.364484371063114,0.7332828404505131,2.5592618995499685,0.0005033202238476779,0.0,307,74
2025-04-02,45.05031939418538,2.1458916664565444,0,0,0,0,0,0,159,1.0,641.0440251572327,0.0,0.4403863394708012,17.400641076329936,0.9042374972740411,1.5640926102730155,0.0009132450783201345,0.0,259,142
2025-04-03,45.06998295302586,2.146196834918333,0,0,0,0,0,0,159,1.0,642.0440251572327,0.0,0.4412998200196134,17.436807202937466,0.9042732121775711,1.5637874418112268,0.0009134805488123413,0.0,259,142
2025-04-04,45.09665697308529,2.146610802183226,0,0,0,0,0,0,159,1.0,643.0440251572327,0.0,0.44221356198848943,17.472983768299237,0.9043216438018301,1.563373474546334,0.0009137419688760441,0.0,259,142
2025-04-05,45.13257394604026,2.1471676430109676,0,0,0,0,0,0,159,1.0,644.0440251572327,0.0,0.4431276015543067,17.50917219168987,0.9043867610221206,1.5628166337185923,0.000914039565817279,0.0,258,143
2025-04-06,45.18057899922423,2.147911892076284,0,0,0,0,0,0,159,1.0,645.0440251572327,0.0,0.4440419882603621,17.545374417587702,0.9044737405887411,1.5620723846532756,0.0009143867060553478,0.0,258,143
2025-04-07,45.24426450723618,2.148897723702549,0,0,0,0,0,0,159,1.0,646.0440251572327,0.0,0.44495678790747517,17.581593029268177,0.9045888598363001,1.5610865530270108,0.0009147996471131536,0.0,258,143
2025-04-08,45.32812366772743,2.150195837121834,0,0,0,0,0,0,159,1.0,647.0440251572327,0.0,0.44587208747986523,17.61783144234234,0.9047402823321715,1.5597884396077257,0.0009152995723900234,0.0,258,143
2025-04-09,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,159,1.0,648.0440251572327,0.0,0.4467879977635403,17.654094007614653,0.9049371398148739,1.558098440490272,0.0009159102836750257,0.0,258,143
2025-04-10,45.57988802092092,2.154078011297539,0,0,0,0,0,0,159,1.0,649.0440251572327,0.0,0.447704662392423,17.690386366484567,0.9051920245762883,1.5559062654320206,0.0009166646288826959,0.0,257,144
2025-04-11,45.7629103846519,2.156900192774147,0,0,0,0,0,0,159,1.0,650.0440251572327,0.0,0.44862226285152945,17.72671564745393,0.9055193820186996,1.5530840839554125,0.0009176004591064914,0.0,257,144
2025-04-12,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,159,1.0,651.0440251572327,0.0,0.44954101895277765,17.76309048469706,0.9059337279891564,1.5495010837445553,0.0009187561012481433,0.0,257,144
2025-04-13,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,159,1.0,652.0440251572327,0.0,0.4504612085340513,17.79952179187359,0.9064570767158313,1.5449579385730836,0.0009201895812737229,0.0,257,144
2025-04-14,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,159,1.0,653.0440251572327,0.0,0.4513831554830189,17.836022291264022,0.9071066106791159,1.5392917708533773,0.0009219469489675314,0.0,256,145
2025-04-15,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,159,1.0,654.0440251572327,0.0,0.4523072644852384,17.87260787858216,0.9079127036871223,1.5322166189586095,0.0009241090022194493,0.0,256,145
2025-04-16,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,159,1.0,655.0440251572327,0.0,0.4532339696301389,17.90929560311117,0.9088856262068716,1.5236120593736984,0.0009267051449005319,0.0,256,145
2025-04-17,48.41912713254185,2.19695102754274,0,0,0,0,0,0,159,1.0,656.0440251572327,0.0,0.45416382625237495,17.946107275077274,0.9100706168344209,1.5130332491868197,0.0009298566222361235,0.0,254,147
2025-04-18,49.28482511768256,2.209838027901387,0,0,0,0,0,0,159,1.0,657.0440251572327,0.0,0.45509747239476134,17.983067950137375,0.9114975283046327,1.5001462488281727,0.0009336461423862964,0.0,254,147
2025-04-19,50.33255101721717,2.22503596587448,0,0,0,0,0,0,159,1.0,658.0440251572327,0.0,0.45603552697336863,18.02020192743973,0.913156842224016,1.4849483108550798,0.0009380545786073365,0.0,253,148
2025-04-20,51.59054004351111,2.243283905723003,0,0,0,0,0,0,159,1.0,659.0440251572327,0.0,0.4569787923633519,18.0575407053513,0.9151155884503793,1.4667003710065563,0.0009432653899833694,0.0,251,150
2025-04-21,53.088929554593435,2.2643203545361654,0,0,0,0,0,0,159,1.0,660.0440251572327,0.0,0.45792795989768215,18.09511141117287,0.9173282028965103,1.4456639221933942,0.000949167534330175,0.0,250,151
2025-04-22,54.85927929247957,2.2891749543361444,0,0,0,0,0,0,159,1.0,661.0440251572327,0.0,0.4588839574407811,18.13295044865543,0.919879677400747,1.4208093223934153,0.0009559975430989137,0.0,248,153
2025-04-23,56.933926307734154,2.3591066350013787,0,0,0,0,0,0,159,1.0,662.0440251572327,0.0,0.4598582933852821,18.171509530355436,0.9266940149865011,1.350877641728181,0.0009743359445010928,0.0,217,184
2025-04-24,59.3451667248808,2.440384121542054,0,0,0,0,0,0,159,1.0,663.0440251572327,0.0,0.4608524234083,18.210845397827526,0.9339379749145564,1.2696001551875056,0.0009941300230179033,0.0,176,225
2025-04-25,62.12426400145304,2.5023404958801114,0,0,0,0,0,0,159,1.0,664.0440251572327,0.0,0.46178513262938037,18.24773240754962,0.9390406429193672,1.2088718748263134,0.000932895056560527,1.8583548017488095e-07,145,256
2025-04-26,65.30029248549191,2.5319957799661794,0,0,0,0,0,0,159,1.0,665.0440251572327,0.0,0.46272381179357874,18.284853301925803,0.9414525441406346,1.1818277478295847,0.0009392603281778533,5.811639794730798e-07,145,256
2025-04-27,68.89883561088229,2.565596177196783,0,0,0,0,0,0,159,1.0,666.0440251572327,0.0,0.46365789832295523,18.321787805904854,0.9440971957579788,1.1515135856754624,0.0009351670073188825,1.0804779423678263e-06,143,258
2025-04-28,72.94056955465514,2.5986926564404396,0,0,0,0,0,0,159,1.0,667.0440251572327,0.0,0.46458679847459433,18.358512431819896,0.9466119297738456,1.1219941875881345,0.0009305264921440226,1.6263405049665656e-06,141,260
2025-04-29,77.4397750244831,2.635535225129191,0,0,0,0,0,0,159,1.0,668.0440251572327,0.0,0.4655106861146246,18.395033727027215,0.949307768431236,1.0895351224922845,0.0009261863385357423,2.298698505590658e-06,139,262
2025-04-30,82.40283131659442,2.673694289534325,0,0,0,0,0,0,159,1.0,669.0440251572327,0.0,0.46642923067153386,18.431338476009625,0.9519872389459751,1.056371175781019,0.0009216140912115365,3.06953430224385e-06,137,264
2025-05-01,87.82675704574788,2.7153968048889086,0,0,0,0,0,0,159,1.0,670.0440251572327,0.0,0.467342413673315,18.46742563865857,0.954786878671591,1.020661215491033,0.0009171837229308746,4.000721149671516e-06,135,266
2025-05-02,93.69787010375246,2.7575031850834555,0,0,0,0,0,0,159,1.0,671.0440251572327,0.0,0.4682496580629912,18.503272324761376,0.9574795129211612,0.9851651514226926,0.0009122799526744992,5.035562998266783e-06,133,268
2025-05-03,99.99064456105107,2.802215476363082,0,0,0,0,0,0,159,1.0,672.0440251572327,0.0,0.4691506729066186,18.538866794877283,0.9601939475639047,0.9480839592422211,0.0009072544345570764,6.2395909296686825e-06,131,270
2025-05-04,106.66684357607812,2.8496521288327132,0,0,0,0,0,0,159,1.0,673.0440251572327,0.0,0.47003841177869893,18.573928786717843,0.9629146204392146,0.9094418759663111,0.0008953793659213971,7.64049384114796e-06,128,273
2025-05-05,113.67500426574213,2.8958572551417046,0,0,0,0,0,0,159,1.0,674.0440251572327,0.0,0.47091794898420036,18.60866024292429,0.965411284275127,0.8725061398538401,0.0008886741714879217,9.136965986527039e-06,126,275
2025-05-06,120.9503424972151,2.943823895293325,0,0,0,0,0,0,159,1.0,675.0440251572327,0.0,0.4717880214902143,18.643010904787143,0.9678448245211201,0.8348616380199131,0.0008809060383009197,1.0833532286872705e-05,124,277
2025-05-07,128.4151325659813,2.990362562810776,0,0,0,0,0,0,159,1.0,676.0440251572327,0.0,0.47264063963305614,18.67666343725602,0.9700565541437484,0.7990401251565793,0.0008652498173559004,1.2631674514217058e-05,121,280
2025-05-08,135.97959895689502,3.037522654798715,0,0,0,0,0,0,159,1.0,677.0440251572327,0.0,0.47347444293647917,18.709563821861643,0.9721528744998297,0.7634724427699265,0.0008484200939391175,1.4616790515953724e-05,118,283
2025-05-09,143.5433354473903,3.0818541455608797,0,0,0,0,0,0,159,1.0,678.0440251572327,0.0,0.47429567477632745,18.741960597199693,0.9739961223880877,0.7307502774524399,0.0008378858375452477,1.66539976969108e-05,116,285
2025-05-10,150.99724167865742,3.125541914912536,0,0,0,0,0,0,159,1.0,679.0440251572327,0.0,0.4751036154995129,18.77382531666217,0.9756930084872452,0.6991397591193137,0.000826763007561101,1.882228437573838e-05,114,287
2025-05-11,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,159,1.0,680.0440251572327,0.0,0.4758900086377253,18.804829996203416,0.9772289156862947,0.6691007547976426,0.0008074805740092215,2.108743579686051e-05,111,290
2025-05-12,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,159,1.0,681.0440251572327,0.0,0.476661815680433,18.835251785883564,0.9785240411657914,0.6425943444539688,0.0007950803106210356,2.327326791337219e-05,109,292
2025-05-13,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,159,1.0,682.0440251572327,0.0,0.47741859389073504,18.865073363857572,0.9796567848004953,0.6183104632393064,0.0007822105085860152,2.5432298283875904e-05,107,294
2025-05-14,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,159,1.0,683.0440251572327,0.0,0.47815998620725264,18.894280930986163,0.9805929552980727,0.5973044422916626,0.0007688168404894704,2.7424523971818177e-05,105,296
2025-05-15,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,159,1.0,684.0440251572327,0.0,0.4788934275721478,18.923170351565222,0.9813763333825253,0.5790840479336407,0.0007627108895667605,2.926952467155385e-05,104,297
2025-05-16,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,159,1.0,685.0440251572327,0.0,0.4796186962500935,18.951733207309555,0.9819913544073762,0.5642926425981993,0.000756117045046894,3.084836710123957e-05,103,298
2025-05-17,190.38498517145163,3.341430664029306,0,0,0,0,0,0,159,1.0,686.0440251572327,0.0,0.4803357897373852,18.979969752920105,0.9824627985412827,0.5525754021111788,0.0007492351611843305,3.214167389278709e-05,102,299
2025-05-18,192.93106751158743,3.354679668784258,0,0,0,0,0,0,159,1.0,687.0440251572327,0.0,0.4810447410378123,19.00788166779902,0.9827949969809339,0.5440858183613623,0.0007420501382370134,3.309883780978431e-05,101,300
2025-05-19,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,159,1.0,688.0440251572327,0.0,0.48175304655109774,19.035767320167963,0.9829904147276742,0.5390469590613798,0.000741986550791231,3.3681037505832836e-05,101,300
2025-05-20,195.0,3.3652746997295426,0,0,0,0,0,0,159,1.0,689.0440251572327,0.0,0.4824607553856475,19.063629039981073,0.9830550220672809,0.5373556414715903,0.0007415775979147545,3.386876336502781e-05,101,300
2025-05-21,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,159,1.0,690.0440251572327,0.0,0.48316792322537055,19.09146942259732,0.9829904147276742,0.5390469590613798,0.000740826090258288,3.36582505352091e-05,101,300
2025-05-22,192.93106751158743,3.354679668784258,0,0,0,0,0,0,159,1.0,691.0440251572327,0.0,0.4838745943337655,19.119290610832252,0.9827949969809339,0.5440858183613623,0.0007397251086440488,3.3054000249075526e-05,101,300
2025-05-23,190.38498517145163,3.341430664029306,0,0,0,0,0,0,159,1.0,692.0440251572327,0.0,0.48458824970894276,19.147390371715172,0.9824627985412827,0.5525754021111788,0.0007457316153949555,3.2076240217694365e-05,102,299
2025-05-24,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,159,1.0,693.0440251572327,0.0,0.48530889753362916,19.17576941424874,0.9819913544073762,0.5642926425981993,0.000751412233114548,3.076440842819955e-05,103,298
2025-05-25,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,159,1.0,694.0440251572327,0.0,0.4860365087106225,19.20442695724129,0.9813763333825253,0.5790840479336407,0.0007567807889612178,2.9169611967947354e-05,104,297
2025-05-26,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,159,1.0,695.0440251572327,0.0,0.48677082925740595,19.233353328006647,0.9805929552980727,0.5973044422916626,0.0007616322935463344,2.731174676274144e-05,105,296
2025-05-27,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,159,1.0,696.0440251572327,0.0,0.48751925744569713,19.262842963817512,0.9796567848004953,0.6183104632393064,0.0007737380487184543,2.5309860427382908e-05,107,294
2025-05-28,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,159,1.0,697.0440251572327,0.0,0.4882813928646918,19.29288038008415,0.9785240411657914,0.6425943444539688,0.0007852801419187804,2.3144722924003694e-05,109,292
2025-05-29,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,159,1.0,698.0440251572327,0.0,0.48905675043638935,19.3234466098681,0.9772289156862947,0.6691007547976426,0.0007963135764469848,2.0956004749307478e-05,111,290
2025-05-30,150.99724167865742,3.125541914912536,0,0,0,0,0,0,159,1.0,699.0440251572327,0.0,0.48985224286096474,19.35481691260926,0.9756930084872452,0.6991397591193137,0.0008141839993425907,1.8691574767387044e-05,114,287
2025-05-31,143.5433354473903,3.0818541455608797,0,0,0,0,0,0,159,1.0,700.0440251572327,0.0,0.49065957631200896,19.38666186202431,0.9739961223880877,0.7307502774524399,0.0008238601420892162,1.6526691044948594e-05,116,285
2025-06-01,135.97959895689502,3.037522654798715,0,0,0,0,0,0,159,1.0,701.0440251572327,0.0,0.49147799282178567,19.418951530625463,0.9721528744998297,0.7634724427699265,0.0008329115959323368,1.4495086155684833e-05,118,283
2025-06-02,128.4151325659813,2.990362562810776,0,0,0,0,0,0,159,1.0,702.0440251572327,0.0,0.49231368028827804,19.451932307809116,0.9700565541437484,0.7990401251565793,0.0008482055793028027,1.2518112810314395e-05,121,280
2025-06-03,120.9503424972151,2.943823895293325,0,0,0,0,0,0,159,1.0,703.0440251572327,0.0,0.49316526012473466,19.48554949535303,0.9678448245211201,0.8348616380199131,0.0008623091535538401,1.072931709730499e-05,124,277
2025-06-04,113.67500426574213,2.8958572551417046,0,0,0,0,0,0,159,1.0,704.0440251572327,0.0,0.4940247223777005,19.519485005176747,0.965411284275127,0.8725061398538401,0.000868505844677241,9.043591711482193e-06,126,275
2025-06-05,106.66684357607812,2.8496521288327132,0,0,0,0,0,0,159,1.0,705.0440251572327,0.0,0.494890789694763,19.553688042336475,0.9629146204392146,0.9094418759663111,0.0008736254971022945,7.55818003969024e-06,128,273
2025-06-06,99.99064456105107,2.802215476363082,0,0,0,0,0,0,159,1.0,706.0440251572327,0.0,0.49576848140354984,19.58835841818634,0.9601939475639047,0.9480839592422211,0.0008838608526074285,6.16914382060934e-06,131,270
2025-06-07,93.69787010375246,2.7575031850834555,0,0,0,0,0,0,159,1.0,707.0440251572327,0.0,0.49665079675643653,19.623217708570674,0.9574795129211612,0.9851651514226926,0.0008872917294194334,4.976376532755874e-06,133,268
2025-06-08,87.82675704574788,2.7153968048889086,0,0,0,0,0,0,159,1.0,708.0440251572327,0.0,0.49753746027172757,19.658254806985376,0.954786878671591,1.020661215491033,0.0008906155667988188,3.952051507863686e-06,135,266
2025-06-09,82.40283131659442,2.673694289534325,0,0,0,0,0,0,159,1.0,709.0440251572327,0.0,0.49842788240275465,19.69344636248301,0.9519872389459751,1.056371175781019,0.0008934532022523791,3.0310712252623145e-06,137,264
2025-06-10,77.4397750244831,2.635535225129191,0,0,0,0,0,0,159,1.0,710.0440251572327,0.0,0.49932208587376725,19.728792974486424,0.949307768431236,1.0895351224922845,0.0008964726675251773,2.269196512480111e-06,139,262
2025-06-11,72.94056955465514,2.5986926564404396,0,0,0,0,0,0,159,1.0,711.0440251572327,0.0,0.5002197509948875,19.76428188030728,0.9466119297738456,1.1219941875881345,0.0008992701822704558,1.605061150299821e-06,141,260
2025-06-12,68.89883561088229,2.565596177196783,0,0,0,0,0,0,159,1.0,712.0440251572327,0.0,0.5011211145574933,19.79992211790492,0.9440971957579788,1.1515135856754624,0.0009024296962875018,1.0661336816823978e-06,143,258
2025-06-13,65.30029248549191,2.5319957799661794,0,0,0,0,0,0,159,1.0,713.0440251572327,0.0,0.5020255669179636,19.835689602594215,0.9414525441406346,1.1818277478295847,0.000905025722686433,5.733622160989502e-07,145,256
2025-06-14,62.12426400145304,2.5023404958801114,0,0,0,0,0,0,159,1.0,714.0440251572327,0.0,0.5029227243506242,19.87117114683868,0.9390406429193672,1.2088718748263134,0.0008973407510146164,1.8331835396491795e-07,145,256
2025-06-15,59.3451667248808,2.440384121542054,0,0,0,0,0,0,159,1.0,715.0440251572327,0.0,0.5038784436245298,19.908988981464248,0.9339379749145564,1.2696001551875056,0.0009557192739055938,0.0,176,225
2025-06-16,56.933926307734154,2.3591066350013787,0,0,0,0,0,0,159,1.0,716.0440251572327,0.0,0.5048119323279495,19.945934601053207,0.9266940149865011,1.350877641728181,0.0009334887034197436,0.0,217,184
2025-06-17,54.85927929247957,2.2891749543361444,0,0,0,0,0,0,159,1.0,717.0440251572327,0.0,0.5057247524267542,19.982068886623775,0.919879677400747,1.4208093223934153,0.0009128200988045625,0.0,248,153
2025-06-18,53.088929554593435,2.2643203545361654,0,0,0,0,0,0,159,1.0,718.0440251572327,0.0,0.5066296803421441,20.017893294299952,0.9173282028965103,1.4456639221933942,0.0009049279153899806,0.0,250,151
2025-06-19,51.59054004351111,2.243283905723003,0,0,0,0,0,0,159,1.0,719.0440251572327,0.0,0.5075277317682751,20.05344767204424,0.9151155884503793,1.4667003710065563,0.0008980514261310064,0.0,251,150
2025-06-20,50.33255101721717,2.22503596587448,0,0,0,0,0,0,159,1.0,720.0440251572327,0.0,0.508419663358765,20.08876170887613,0.913156842224016,1.4849483108550798,0.000891931590489813,0.0,253,148
2025-06-21,49.28482511768256,2.209838027901387,0,0,0,0,0,0,159,1.0,721.0440251572327,0.0,0.5093063614014132,20.123870195610124,0.9114975283046327,1.5001462488281727,0.0008866980426480857,0.0,254,147
2025-06-22,48.41912713254185,2.19695102754274,0,0,0,0,0,0,159,1.0,722.0440251572327,0.0,0.5101885107486184,20.15880001886929,0.9100706168344209,1.5130332491868197,0.000882149347205338,0.0,254,147
2025-06-23,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,159,1.0,723.0440251572327,0.0,0.5110668221793925,20.193579089451575,0.9088856262068716,1.5236120593736984,0.000878311430774182,0.0,256,145
2025-06-24,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,159,1.0,724.0440251572327,0.0,0.5119419170591649,20.228231809999016,0.9079127036871223,1.5322166189586095,0.000875094879772355,0.0,256,145
2025-06-25,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,159,1.0,725.0440251572327,0.0,0.5128142826559788,20.262777317914928,0.9071066106791159,1.5392917708533773,0.0008723655968139102,0.0,256,145
2025-06-26,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,159,1.0,726.0440251572327,0.0,0.5136843757185862,20.29723355358246,0.9064570767158313,1.5449579385730836,0.0008700930626072145,0.0,257,144
2025-06-27,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,159,1.0,727.0440251572327,0.0,0.5145525633586912,20.33161493704111,0.9059337279891564,1.5495010837445553,0.0008681876401050133,0.0,257,144
2025-06-28,45.7629103846519,2.156900192774147,0,0,0,0,0,0,159,1.0,728.0440251572327,0.0,0.51541916211288,20.36593390216619,0.9055193820186996,1.5530840839554125,0.0008665987541890153,0.0,257,144
2025-06-29,45.57988802092092,2.154078011297539,0,0,0,0,0,0,159,1.0,729.0440251572327,0.0,0.5162844236876633,20.400200336220074,0.9051920245762883,1.5559062654320206,0.0008652615747832588,0.0,257,144
2025-06-30,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,159,1.0,730.0440251572327,0.0,0.5171485571097529,20.434422449908965,0.9049371398148739,1.558098440490272,0.0008641334220894935,0.0,258,143
2025-07-01,45.32812366772743,2.150195837121834,0,0,0,0,0,0,159,1.0,731.0440251572327,0.0,0.5180117288860059,20.468606783502654,0.9047402823321715,1.5597884396077257,0.0008631717762532051,0.0,258,143
2025-07-02,45.24426450723618,2.148897723702549,0,0,0,0,0,0,159,1.0,732.0440251572327,0.0,0.5188740684260046,20.502758419785785,0.9045888598363001,1.5610865530270108,0.0008623395399985699,0.0,258,143
2025-07-03,45.18057899922423,2.147911892076284,0,0,0,0,0,0,159,1.0,733.0440251572327,0.0,0.5197356782402903,20.536881384702554,0.9044737405887411,1.5620723846532756,0.0008616098142857078,0.0,258,143
2025-07-04,45.13257394604026,2.1471676430109676,0,0,0,0,0,0,159,1.0,734.0440251572327,0.0,0.5205966367543555,20.57097875788121,0.9043867610221206,1.5628166337185923,0.0008609585140652467,0.0,258,143
2025-07-05,45.09665697308529,2.146610802183226,0,0,0,0,0,0,159,1.0,735.0440251572327,0.0,0.5214570038605446,20.605052890757463,0.9043216438018301,1.563373474546334,0.0008603671061888655,0.0,259,142
2025-07-06,45.06998295302586,2.146196834918333,0,0,0,0,0,0,159,1.0,736.0440251572327,0.0,0.5223168241466905,20.63910553342067,0.9042732121775711,1.5637874418112268,0.0008598202861460963,0.0,259,142
2025-07-07,45.05031939418538,2.1458916664565444,0,0,0,0,0,0,159,1.0,737.0440251572327,0.0,0.523176130456177,20.67313797449045,0.9042374972740411,1.5640926102730155,0.0008593063094865376,0.0,259,142
2025-07-08,45.03593044612393,2.1456683572792845,0,0,0,0,0,0,159,1.0,738.0440251572327,0.0,0.5240349463205795,20.707151136697547,0.9042113561503704,1.5643159194502754,0.000858815864402461,0.0,259,142
2025-07-09,45.02547850148421,2.1455060636916756,0,0,0,0,0,0,159,1.0,739.0440251572327,0.0,0.5248932880503406,20.741145659030405,0.9041923542203334,1.5644782130378843,0.0008583417297610496,0.0,259,142
2025-07-10,45.017941932537155,2.1453890388838683,0,0,0,0,0,0,159,1.0,740.0440251572327,0.0,0.5257511664911186,20.775121965746685,0.9041786507277062,1.5645952378456913,0.000857878440778148,0.0,259,142
2025-07-11,45.01254725208446,2.145305255821568,0,0,0,0,0,0,159,1.0,741.0440251572327,0.0,0.5266085883082127,20.809080316842028,0.904168838886223,1.5646790209079917,0.000857421817093898,0.0,259,142
2025-07-12,45.00871389040611,2.1452457211034077,0,0,0,0,0,0,159,1.0,742.0440251572327,0.0,0.5274655570375859,20.843020849348378,0.9041618663010834,1.564738555626152,0.000856968729373302,0.0,259,142
