date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2025-07-07,60.05031939418538,2.4754018336599946,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0633345476624165,0.02070393557077465,0.05416484267272518,1.0,48.97224043715847,0,15,0.09433962264150944,9.266666666666667,9.266666666666667,10.266666666666667,1.2541465120335877,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-08,60.03593044612393,2.4751166967974196,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06477352762598662,0.02098907243334957,0.04011266447664733,1.0,49.07715846994536,0,15,0.09433962264150944,10.266666666666667,10.266666666666667,11.266666666666666,1.2845827146982576,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-09,60.02547850148421,2.4749087616961023,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06519922586520947,0.019877896957743835,0.029424417267076564,1.0,49.10819672131147,0,16,0.10062893081761007,10.5625,10.5625,11.5625,1.296022070923422,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-10,60.017941932537155,2.474758826226521,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0666382058287796,0.020027832427325143,0.021433581115785454,1.0,49.213114754098356,0,16,0.10062893081761007,11.5625,11.5625,12.5625,1.3274734906432788,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-11,60.01254725208446,2.474651340191919,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06807718579234973,0.020135318461927343,0.015511886850028134,1.0,49.31803278688524,0,16,0.10062893081761007,12.5625,12.5625,13.5625,1.3596874326801573,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-12,60.00871389040611,2.474574962573334,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06951616575591985,0.020211696080512154,0.011126637425610634,1.0,49.42295081967213,0,16,0.10062893081761007,13.5625,13.5625,14.5625,1.3926823481108301,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-13,60.00600979460894,2.4745210849550077,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07095514571948999,0.020265573698838468,0.007924709050444179,1.0,49.527868852459015,0,16,0.10062893081761007,14.5625,14.5625,15.5625,1.4264771327194627,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-14,60.0041161503721,2.4744833265120905,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07239412568306011,0.02030333214175567,0.005600455994277572,1.0,49.632786885245906,0,16,0.10062893081761007,15.5625,15.5625,16.5625,1.461091137629403,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-15,60.002799670367025,2.474457076473062,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07383310564663023,0.020329582180784345,0.003929536675739698,1.0,49.73770491803279,0,16,0.10062893081761007,16.5625,16.5625,17.5625,1.4965441801848858,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-16,60.001891065776555,2.4744389549839196,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07527208561020036,0.020347703669926498,0.002737665702934322,1.0,49.842622950819674,0,16,0.10062893081761007,17.5625,17.5625,18.5625,1.5328565550883257,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-17,60.0012684998953,2.4744265383386863,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0767110655737705,0.020360120315159824,0.001892939113471807,1.0,49.94754098360656,0,16,0.10062893081761007,18.5625,18.5625,19.5625,1.5700490457989718,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-18,60.00084500310044,2.474418090957562,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07815004553734062,0.0203685676962842,0.0012995171833285468,1.0,50.05245901639344,0,16,0.10062893081761007,19.5625,19.5625,20.5625,1.6081429361988309,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-19,60.00055899797581,2.4744123860872524,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07958902550091075,0.020374272566593687,0.0008856298889063178,1.0,50.157377049180326,0,16,0.10062893081761007,20.5625,20.5625,21.5625,1.6471600225318808,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-20,60.00036723683363,2.474408561077306,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08102800546448088,0.020378097576540244,0.0005992420460139888,1.0,50.26229508196721,0,16,0.10062893081761007,21.5625,21.5625,22.5625,1.6871226256227203,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-21,60.000239588682426,2.4744060147703637,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.082466985428051,0.02038064388348243,0.00040253957327429646,1.0,50.367213114754094,0,16,0.10062893081761007,22.5625,22.5625,23.5625,1.728053603380932,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-22,60.00015522813167,2.474404331958243,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08390596539162112,0.020382326695603192,0.00026847096698349543,1.0,50.47213114754098,0,16,0.10062893081761007,23.5625,23.5625,24.5625,1.7699763635975518,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-23,60.000099875422045,2.474403227773545,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08534494535519126,0.02038343088030109,0.00017777679202820215,1.0,50.57704918032787,0,16,0.10062893081761007,24.5625,24.5625,25.5625,1.8129148770401802,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-24,60.000063816192764,2.474402508458277,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08678392531876139,0.02038415019556933,0.00011687706956327777,1.0,50.68196721311475,0,16,0.10062893081761007,25.5625,25.5625,26.5625,1.8568936908533895,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-25,60.00004049367755,2.474402043213772,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08822290528233151,0.020384615440074028,7.629148236117562e-05,1.0,50.786885245901644,0,16,0.10062893081761007,26.5625,26.5625,27.5625,1.901937942271228,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-26,60.000025516882616,2.47440174445219,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08966188524590164,0.020384914201656168,4.9444045169266815e-05,1.0,50.89180327868853,0,16,0.10062893081761007,27.5625,27.5625,28.5625,1.9480733726487407,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-27,60.00001596805712,2.474401553969344,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09110086520947178,0.02038510468450211,3.181629775935354e-05,1.0,50.99672131147541,0,16,0.10062893081761007,28.5625,28.5625,29.5625,1.995326341819579,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-28,60.00000992340246,2.474401433388418,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0925398451730419,0.020385225265428242,2.0327511807138876e-05,1.0,51.101639344262296,0,16,0.10062893081761007,29.5625,29.5625,30.5625,2.0437238427868967,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-29,60.000006124254064,2.4744013576016517,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09397882513661202,0.020385301052194438,1.2895017942327058e-05,1.0,51.20655737704918,0,16,0.10062893081761007,30.5625,30.5625,31.5625,2.09329351675488,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-30,60.000003753443295,2.4744013103078393,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09541780510018215,0.02038534834600686,8.122050158358244e-06,1.0,51.31147540983606,0,16,0.10062893081761007,31.5625,31.5625,32.5625,2.1440636685083927,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-07-31,60.000002284496965,2.474401281004753,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09685678506375228,0.02038537764909304,5.079455493254652e-06,1.0,51.41639344262295,0,16,0.10062893081761007,32.5625,32.5625,33.5625,2.1960632821483745,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-01,60.00000138081462,2.4744012629777585,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0982957650273224,0.020385395676087603,3.154129772179696e-06,1.0,51.52131147540983,0,16,0.10062893081761007,33.5625,33.5625,34.5625,2.2493220371907543,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-02,60.00000082882766,2.474401251966515,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09973474499089253,0.020385406687331076,1.944710807203857e-06,1.0,51.626229508196715,0,16,0.10062893081761007,34.5625,34.5625,35.5625,2.3038703250368098,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-03,60.00000049405712,2.474401245288386,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10117372495446267,0.020385413365460237,1.1905455732375003e-06,1.0,51.731147540983606,0,16,0.10062893081761007,35.5625,35.5625,36.5625,2.359739265823043,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-04,60.00000029246517,2.4744012412669534,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10261270491803279,0.020385417386892757,7.236935051224691e-07,1.0,51.83606557377049,0,16,0.10062893081761007,36.5625,36.5625,37.5625,2.416960725658783,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-05,60.000000171931404,2.4744012388625,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10405168488160292,0.020385419791346282,4.368005068755565e-07,1.0,51.94098360655738,0,16,0.10062893081761007,37.5625,37.5625,38.5625,2.4755673342599036,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-06,60.00000010037379,2.4744012374350413,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10549066484517305,0.020385421218804878,2.617781547087361e-07,1.0,52.045901639344265,0,16,0.10062893081761007,38.5625,38.5625,39.5625,2.5355925029871615,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-07,60.00000005819283,2.4744012365935997,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10692964480874317,0.02038542206024646,1.5577845680070368e-07,1.0,52.15081967213115,0,16,0.10062893081761007,39.5625,39.5625,40.5625,2.5970704432978504,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-08,60.00000003350447,2.474401236101106,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1083686247723133,0.020385422552740062,9.204645934346445e-08,1.0,52.25573770491803,0,16,0.10062893081761007,40.5625,40.5625,41.5625,2.6600361856195924,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-09,60.00000001915667,2.4744012358148906,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10980760473588344,0.020385422838955558,5.400502267605134e-08,1.0,52.36065573770492,0,16,0.10062893081761007,41.5625,41.5625,42.5625,2.72452559865527,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-10,60.00000001087731,2.4744012356497316,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11124658469945356,0.020385423004114556,3.146226982645809e-08,1.0,52.4655737704918,0,16,0.10062893081761007,42.5625,42.5625,43.5625,2.7905754091282358,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-11,60.00000000613348,2.4744012355551006,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11268556466302368,0.020385423098745525,1.8200182102153423e-08,1.0,52.570491803278685,0,16,0.10062893081761007,43.5625,43.5625,44.5625,2.85822322197711,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-12,60.0000000034346,2.474401235501263,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11412454462659381,0.02038542315258335,1.0454259680159339e-08,1.0,52.67540983606557,0,16,0.10062893081761007,44.5625,44.5625,45.5625,2.92750754100964,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-13,60.00000000190999,2.474401235470848,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11556352459016395,0.02038542318299813,5.962785820656791e-09,1.0,52.78032786885245,0,16,0.10062893081761007,45.5625,45.5625,46.5625,2.9984677900252352,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-14,60.000000001054794,2.4744012354537874,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11700250455373407,0.020385423200058705,3.3771060022521246e-09,1.0,52.885245901639344,0,16,0.10062893081761007,46.5625,46.5625,47.5625,3.0711443344159743,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-15,60.00000000057848,2.474401235444286,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11844148451730419,0.020385423209559994,1.8992215207921013e-09,1.0,52.99016393442623,0,16,0.10062893081761007,47.5625,47.5625,48.5625,3.1455785032560306,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-16,60.00000000031506,2.4744012354390317,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11988046448087433,0.020385423214814458,1.0605442450165963e-09,1.0,53.09508196721312,0,16,0.10062893081761007,48.5625,48.5625,49.5625,3.221812611889618,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-17,60.00000000017041,2.474401235436145,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12131944444444445,0.020385423217701037,5.880777346571146e-10,1.0,53.2,0,16,0.10062893081761007,49.5625,49.5625,50.5625,3.299889985027743,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-18,60.00000000009153,2.4744012354345712,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12275842440801457,0.02038542321927489,3.2382985182266566e-10,1.0,53.30491803278689,0,16,0.10062893081761007,50.5625,50.5625,51.5625,3.379854980364177,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-19,60.00000000004882,2.474401235433719,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12419740437158469,0.020385423220127097,1.770879739145433e-10,1.0,53.40983606557377,0,16,0.10062893081761007,51.5625,51.5625,52.5625,3.4617530127212612,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-20,60.000000000025864,2.4744012354332616,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12563638433515484,0.02038542322058451,9.611570798521522e-11,1.0,53.514754098360655,0,16,0.10062893081761007,52.5625,52.5625,53.5625,3.5456305787362816,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-21,60.00000000001361,2.4744012354330174,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12707536429872496,0.020385423220828758,5.179560484217897e-11,1.0,53.61967213114754,0,16,0.10062893081761007,53.5625,53.5625,54.5625,3.6315352820993376,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-22,60.000000000007105,2.474401235432887,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12851434426229508,0.02038542322095932,2.7740772641967244e-11,1.0,53.72459016393442,0,16,0.10062893081761007,54.5625,54.5625,55.5625,3.7195158593537787,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-23,60.00000000000369,2.4744012354328184,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12995332422586522,0.02038542322102771,1.4773367714345415e-11,1.0,53.82950819672131,0,16,0.10062893081761007,55.5625,55.5625,56.5625,3.8096222062704364,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-24,60.0000000000019,2.4744012354327842,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13139230418943537,0.020385423221061905,7.771561172376096e-12,1.0,53.93442622950819,0,16,0.10062893081761007,56.5625,56.5625,57.5625,3.901905404807041,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-25,60.00000000000097,2.4744012354327665,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1328312841530055,0.020385423221079668,4.0116058623122326e-12,1.0,54.03934426229508,0,16,0.10062893081761007,57.5625,57.5625,58.5625,3.9964177506643694,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-26,60.0000000000005,2.474401235432757,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1342702641165756,0.020385423221088994,2.042810365310288e-12,1.0,54.144262295081965,0,16,0.10062893081761007,58.5625,58.5625,59.5625,4.093212781450819,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-27,60.00000000000025,2.474401235432752,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13570924408014573,0.020385423221094323,1.080617077301819e-12,1.0,54.24918032786886,0,16,0.10062893081761007,59.5625,59.5625,60.5625,4.192345305467252,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-28,60.00000000000013,2.474401235432749,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13714822404371585,0.020385423221096988,5.773159728050814e-13,1.0,54.35409836065574,0,16,0.10062893081761007,60.5625,60.5625,61.5625,4.293871431124117,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-29,60.000000000000064,2.474401235432749,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13858720400728597,0.020385423221096988,2.6645352591003757e-13,1.0,54.459016393442624,0,16,0.10062893081761007,61.5625,61.5625,62.5625,4.397848597002975,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-30,60.00000000000003,2.474401235432749,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14002618397085612,0.020385423221096988,8.881784197001252e-14,1.0,54.56393442622951,0,16,0.10062893081761007,62.5625,62.5625,63.5625,4.504335602574724,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-08-31,60.000000000000014,2.4744012354327474,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14146516393442626,0.020385423221098764,5.921189464667502e-14,1.0,54.66885245901639,0,16,0.10062893081761007,63.5625,63.5625,64.5625,4.61339263958695,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-01,60.00000000000001,2.4744012354327465,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14290414389799638,0.020385423221099652,8.881784197001252e-14,1.0,54.773770491803276,0,16,0.10062893081761007,64.5625,64.5625,65.5625,4.725081324132934,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-02,60.00000000000001,2.4744012354327465,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1443431238615665,0.020385423221099652,8.881784197001252e-14,1.0,54.87868852459016,0,16,0.10062893081761007,65.5625,65.5625,66.5625,4.839464729415049,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-03,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14578210382513662,0.020385423221099208,2.960594732333751e-14,1.0,54.983606557377044,0,16,0.10062893081761007,66.5625,66.5625,67.5625,4.956607419215306,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-04,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14722108378870674,0.020385423221099208,-0.0,1.0,55.08852459016393,0,16,0.10062893081761007,67.5625,67.5625,68.5625,5.076575482086024,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-05,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14866006375227686,0.020385423221099208,-0.0,1.0,55.19344262295082,0,16,0.10062893081761007,68.5625,68.5625,69.5625,5.1994365662736515,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-06,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.150099043715847,0.020385423221099208,-0.0,1.0,55.2983606557377,0,16,0.10062893081761007,69.5625,69.5625,70.5625,5.325259915388887,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-07,60.0,2.474401235432747,0,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15153802367941716,0.020385423221099208,-0.0,1.0,55.403278688524594,0,16,0.10062893081761007,70.5625,70.5625,70.35714285714286,5.454116404836365,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-08,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15297700364298727,0.020385423221099208,-0.0,1.0,55.50819672131148,0,16,0.10062893081761007,71.5625,71.5625,71.35714285714286,5.5860785790172445,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-09,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1544159836065574,0.020385423221099208,-0.0,1.0,55.61311475409836,0,16,0.10062893081761007,72.5625,72.5625,72.35714285714286,5.721220689318134,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-10,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1558549635701275,0.020385423221099208,-0.0,1.0,55.718032786885246,0,16,0.10062893081761007,73.5625,73.5625,73.35714285714286,5.859618732899858,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-11,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15729394353369763,0.020385423221099208,-0.0,1.0,55.82295081967213,0,16,0.10062893081761007,74.5625,74.5625,74.35714285714286,6.00135049229964,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-12,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15873292349726778,0.020385423221099208,-0.0,1.0,55.927868852459014,0,16,0.10062893081761007,75.5625,75.5625,75.35714285714286,6.146495575860307,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-13,60.0,2.474401235432747,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16017190346083793,0.020385423221099208,-0.0,1.0,56.0327868852459,0,16,0.10062893081761007,76.5625,76.5625,75.75,6.295135459000232,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-14,60.0,2.474401235432747,0,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16161088342440805,0.020385423221099208,-0.0,1.0,56.13770491803278,0,16,0.10062893081761007,77.5625,77.5625,75.66666666666667,6.447353526337664,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-15,60.0,2.474401235432747,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16304986338797817,0.020385423221099208,-0.0,1.0,56.242622950819666,0,16,0.10062893081761007,78.5625,78.5625,75.71428571428571,6.603235114683205,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-16,60.0,2.474401235432747,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1644888433515483,0.020385423221099208,-0.0,1.0,56.34754098360656,0,16,0.10062893081761007,79.5625,79.5625,76.16666666666667,6.762867556914153,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-17,60.0,2.474401235432747,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1659278233151184,0.020385423221099208,-0.0,1.0,56.45245901639344,0,16,0.10062893081761007,80.5625,80.5625,75.75,6.926340226744422,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-18,60.0,2.474401235432747,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16736680327868853,0.020385423221099208,-0.0,1.0,56.55737704918033,0,16,0.10062893081761007,81.5625,81.5625,75.66666666666667,7.093744584403742,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-19,60.0,2.474401235432747,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16880578324225867,0.020385423221099208,-0.0,1.0,56.662295081967216,0,16,0.10062893081761007,82.5625,82.5625,76.66666666666667,7.2651742232397964,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-20,60.0,2.474401235432747,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17024476320582882,0.020385423221099208,-0.0,1.0,56.7672131147541,0,16,0.10062893081761007,83.5625,83.5625,76.5,7.440724917256878,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-21,60.0,2.474401235432747,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17168374316939894,0.020385423221099208,-0.0,1.0,56.87213114754098,0,16,0.10062893081761007,84.5625,84.5625,75.0,7.620494669604591,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-22,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17312272313296906,0.020385423221099208,-0.0,1.0,56.97704918032787,0,16,0.10062893081761007,85.5625,85.5625,76.0,7.804583762030026,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-23,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17456170309653918,0.020385423221099208,-0.0,1.0,57.08196721311475,0,16,0.10062893081761007,86.5625,86.5625,77.0,7.993094805306681,0.0,0.0,0.0,0.0,0,0,True,0.0
