date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2025-05-14,192.3745353876893,3.351623543140437,0,0,0,0,0,0,159,1.0,672.3396226415094,0.0,0.504687051030699,19.928776389085247,0.9827190540437273,0.5460365740021516,0.0007190095663466602,2.920805413709123e-05,102,299
2025-05-15,197.52830335980434,3.37814791728393,0,0,0,0,0,0,159,1.0,673.3396226415094,0.0,0.5053610970205913,19.955304222594407,0.9833644209893035,0.5292505237207988,0.0007051284785940177,3.108248870171704e-05,100,301
2025-05-16,201.89392033601482,3.4000290493622876,0,0,0,0,0,0,159,1.0,674.3396226415094,0.0,0.5060191249583978,19.981193736391145,0.9838670265272291,0.5155284790094077,0.0006906939259346311,3.266598812805324e-05,98,303
2025-05-17,205.38498517145163,3.417526793936437,0,0,0,0,0,0,159,1.0,675.3396226415094,0.0,0.5066760811469272,20.007039424361473,0.9842557494055917,0.5047437056240827,0.0006909444137096263,3.398822518046516e-05,98,303
2025-05-18,207.93106751158743,3.43028814342506,0,0,0,0,0,0,159,1.0,676.3396226415094,0.0,0.5073319730359048,20.03284197384854,0.9845261602934356,0.4968782197757492,0.0006908405319578747,3.494864298012423e-05,98,303
2025-05-19,209.48006984555536,3.4379371905208655,0,0,0,0,0,0,159,1.0,677.3396226415094,0.0,0.5079724773216346,20.058032442883608,0.98468578641991,0.4922150715513432,0.0006760405954722723,3.553630974227853e-05,96,305
2025-05-20,210.0,3.4405046303178666,0,0,0,0,0,0,159,1.0,678.3396226415094,0.0,0.5086120522992947,20.083185949242605,0.9847393197279647,0.4906649192210784,0.0006753050752887214,3.5730097628703704e-05,96,305
2025-05-21,209.48006984555536,3.4379371905208655,0,0,0,0,0,0,159,1.0,679.3396226415094,0.0,0.5092507890272109,20.108306516479203,0.98468578641991,0.4922150715513432,0.0006742476246626862,3.5510896746636065e-05,96,305
2025-05-22,207.93106751158743,3.43028814342506,0,0,0,0,0,0,159,1.0,680.3396226415094,0.0,0.5099031249466573,20.133968437724832,0.9845261602934356,0.4968782197757492,0.0006872344972916793,3.4898577845247085e-05,98,303
2025-05-23,205.38498517145163,3.417526793936437,0,0,0,0,0,0,159,1.0,681.3396226415094,0.0,0.5105547120956928,20.159601799539214,0.9842557494055917,0.5047437056240827,0.0006855021594952058,3.391501045966161e-05,98,303
2025-05-24,201.89392033601482,3.4000290493622876,0,0,0,0,0,0,159,1.0,682.3396226415094,0.0,0.5112055470443292,20.185206869581506,0.9838670265272291,0.5155284790094077,0.000683406716688647,3.25717680522502e-05,98,303
2025-05-25,197.52830335980434,3.37814791728393,0,0,0,0,0,0,159,1.0,683.3396226415094,0.0,0.5118705521999218,20.2113772085619,0.9833644209893035,0.5292505237207988,0.0006959750809877221,3.09699253951984e-05,100,301
2025-05-26,192.3745353876893,3.351623543140437,0,0,0,0,0,0,159,1.0,684.3396226415094,0.0,0.5125494249859261,20.238101229614376,0.9827190540437273,0.5460365740021516,0.0007079531351641994,2.9080349159805157e-05,102,299
2025-05-27,186.53214735963516,3.321555118099569,0,0,0,0,0,0,159,1.0,685.3396226415094,0.0,0.5132345278367882,20.265075712895946,0.981946054775923,0.5653998291556251,0.0007121503233493644,2.704747248737921e-05,103,298
2025-05-28,180.1106104375212,3.287434987054917,0,0,0,0,0,0,159,1.0,686.3396226415094,0.0,0.5139331556305845,20.29259107471144,0.9810109179099871,0.5877394739574447,0.0007234829925323103,2.48551987360747e-05,105,296
2025-05-29,173.2259402983511,3.2508540485355524,0,0,0,0,0,0,159,1.0,687.3396226415094,0.0,0.5146449627270882,20.320633904632945,0.9799384570971184,0.6121283551783808,0.0007344445186956251,2.2637422191897948e-05,107,294
2025-05-30,165.99724167865742,3.2104383297959327,0,0,0,0,0,0,159,1.0,688.3396226415094,0.0,0.515369384118158,20.349182226723986,0.9786673202950931,0.6396012393222851,0.000744763977309083,2.034258623918053e-05,109,292
2025-05-31,158.5433354473903,3.1687634732825263,0,0,0,0,0,0,159,1.0,689.3396226415094,0.0,0.516105848612439,20.37821359782601,0.9772589436235481,0.6685047450669156,0.0007546036980628181,1.8139203781742718e-05,111,290
2025-06-01,150.97959895689502,3.126474554805882,0,0,0,0,0,0,159,1.0,690.3396226415094,0.0,0.5168613326335956,20.408005538165234,0.975727921519889,0.6984710739127638,0.0007715592610515682,1.6075239895137237e-05,114,287
2025-06-02,143.4151325659813,3.081614039831458,0,0,0,0,0,0,159,1.0,691.3396226415094,0.0,0.517627369248684,20.43822191012873,0.9739864541998378,0.7309254489279927,0.0007801000768248849,1.4063461736382486e-05,116,285
2025-06-03,135.9503424972151,3.0373446479992645,0,0,0,0,0,0,159,1.0,692.3396226415094,0.0,0.5184032266333405,20.468833723783618,0.9721451896571336,0.7636045484449903,0.0007881011043145388,1.2243719658036437e-05,118,283
2025-06-04,128.67500426574213,2.992042083121445,0,0,0,0,0,0,159,1.0,693.3396226415094,0.0,0.5191951243930615,20.500088487651677,0.9701337596282185,0.7977619996371392,0.0008024513479775664,1.0553588256637543e-05,121,280
2025-06-05,121.66684357607812,2.9484031973107148,0,0,0,0,0,0,159,1.0,694.3396226415094,0.0,0.5199946626402712,20.53165227866689,0.9680685733007612,0.8312999697630223,0.0008086043408328703,9.06609362322472e-06,123,278
2025-06-06,114.99064456105107,2.9041427563361117,0,0,0,0,0,0,159,1.0,695.3396226415094,0.0,0.5208081157038221,20.563774733299006,0.9658423759769569,0.8659402709828006,0.0008211436753285303,7.690611777554603e-06,126,275
2025-06-07,108.69787010375246,2.8624242617545623,0,0,0,0,0,0,159,1.0,696.3396226415094,0.0,0.5216273283855009,20.596131526022305,0.9636195957947713,0.8991599073248226,0.0008257232390909477,6.510557412257921e-06,128,273
2025-06-08,102.82675704574788,2.8231954229972787,0,0,0,0,0,0,159,1.0,697.3396226415094,0.0,0.5224518802727915,20.62870577015407,0.9614167354133772,0.9308960982750842,0.0008300451609886515,5.493273697922164e-06,130,271
2025-06-09,97.40283131659442,2.7847573653235274,0,0,0,0,0,0,159,1.0,698.3396226415094,0.0,0.5232748569959833,20.661222642819574,0.9591505482804404,0.9624676859477662,0.0008275568525913077,4.580129399415795e-06,131,270
2025-06-10,92.4397750244831,2.7495853785522364,0,0,0,0,0,0,159,1.0,699.3396226415094,0.0,0.5241020790884723,20.69391319455068,0.9569828594307341,0.9917882222947186,0.0008310377473146021,3.815654825655989e-06,133,268
2025-06-11,87.94056955465514,2.7160235497623226,0,0,0,0,0,0,159,1.0,700.3396226415094,0.0,0.5249333121337798,20.726767989647282,0.9548279588853675,1.0201290736173798,0.0008343778311431774,3.1447858356029163e-06,135,266
2025-06-12,83.89883561088229,2.6858742303891683,0,0,0,0,0,0,159,1.0,701.3396226415094,0.0,0.5257687359569206,20.75979379445872,0.9528183212008655,1.0458765097614375,0.0008380117654836529,2.587942342947259e-06,137,264
2025-06-13,80.30029248549191,2.6576839467721114,0,0,0,0,0,0,159,1.0,702.3396226415094,0.0,0.5266028656038289,20.792772380549128,0.9508750633692278,1.0701965406341714,0.0008362354643948074,2.1058174866229977e-06,138,263
2025-06-14,77.12426400145304,2.6328035602875968,0,0,0,0,0,0,159,1.0,703.3396226415094,0.0,0.5274361160418186,20.825719833793325,0.9491113659748869,1.0919231816934263,0.0008349707336068933,1.7202956170252792e-06,139,262
2025-06-15,74.3451667248808,2.6104837894625135,0,0,0,0,0,0,159,1.0,704.3396226415094,0.0,0.5282740576633025,20.85885725674645,0.9474853070135988,1.1115378998138428,0.0008393345464041173,1.3929249202798665e-06,141,260
2025-06-16,71.93392630773415,2.59069886569373,0,0,0,0,0,0,159,1.0,705.3396226415094,0.0,0.5291066237156967,20.891784164990135,0.9460121103967878,1.12908302089182,0.000833692178282553,1.1261258883798363e-06,141,260
2025-06-17,69.85927929247957,2.5736757879649157,0,0,0,0,0,0,159,1.0,706.3396226415094,0.0,0.5299445214120765,20.924925792944553,0.9447177213733234,1.144247017500349,0.0008388039682106653,9.062718307800181e-07,143,258
2025-06-18,68.08892955459343,2.5586501137652524,0,0,0,0,0,0,159,1.0,707.3396226415094,0.0,0.5307780064918994,20.957894531639546,0.9435585655232722,1.1577606741704864,0.0008342156365824862,7.305567596553752e-07,143,258
2025-06-19,66.59054004351111,2.545932675998069,0,0,0,0,0,0,159,1.0,708.3396226415094,0.0,0.5316075868313541,20.990710239924915,0.9425600261558312,1.1691983697724186,0.0008301621873671144,5.818479123994376e-07,143,258
2025-06-20,65.33255101721717,2.535013055999084,0,0,0,0,0,0,159,1.0,709.3396226415094,0.0,0.5324433094518884,21.02377202771608,0.9416929983545866,1.1790761439002062,0.0008361844486008498,4.6182806650110885e-07,145,256
2025-06-21,64.28482511768256,2.525918565946403,0,0,0,0,0,0,159,1.0,710.3396226415094,0.0,0.5332759801114912,21.05671415539892,0.9409654637275173,1.1873698612438464,0.0008330415278242145,3.7086822140202713e-07,145,256
2025-06-22,63.41912713254185,2.5182655365016156,0,0,0,0,0,0,159,1.0,711.3396226415094,0.0,0.5341059447405385,21.089550159768997,0.9403468134382541,1.1943490390394071,0.0008302589584175361,2.9432937036683616e-07,145,256
2025-06-23,62.70945201296719,2.5119857369657823,0,0,0,0,0,0,159,1.0,712.3396226415094,0.0,0.53493354146623,21.122293274988895,0.939834782830681,1.2000759002513304,0.0008278282525720737,2.3152688053486684e-07,145,256
2025-06-24,62.13221868101055,2.5068778932354547,0,0,0,0,0,0,159,1.0,713.3396226415094,0.0,0.535759063279018,21.154954969822676,0.9394153915137586,1.2047339967349626,0.000825702259170084,1.8044638201127378e-07,145,256
2025-06-25,61.66634948073634,2.5023490447707464,0,0,0,0,0,0,159,1.0,714.3396226415094,0.0,0.5365826513572054,21.187540768940544,0.9390413509234842,1.2088640786681872,0.0008237232355601735,1.3515737285593296e-07,145,256
2025-06-26,61.29325600324493,2.4987220957864924,0,0,0,0,0,0,159,1.0,715.3396226415094,0.0,0.5374132336279754,21.220405419163004,0.9387411980786448,1.2121877479206642,0.0008306831000058762,1.0082923577616472e-07,147,254
2025-06-27,60.99675169241121,2.4933311581361868,0,0,0,0,0,0,159,1.0,716.3396226415094,0.0,0.5382544719786766,21.253694758079227,0.9382976003408838,1.2172190332048551,0.0008412990648314719,6.071413044752379e-08,150,251
2025-06-28,60.7629103846519,2.489079537285712,0,0,0,0,0,0,159,1.0,717.3396226415094,0.0,0.5391022740002227,21.287245936533235,0.9379490652540048,1.2212494360539106,0.0008478384641077871,3.644256160296001e-08,152,249
2025-06-29,60.57988802092092,2.4856120774829593,0,0,0,0,0,0,159,1.0,718.3396226415094,0.0,0.5399525985312789,21.320898196949578,0.9376655894812864,1.2245761141201712,0.0008503457738478755,2.1242791698432038e-08,153,248
2025-06-30,60.43772244291014,2.482918672059499,0,0,0,0,0,0,159,1.0,719.3396226415094,0.0,0.5408096428615995,21.354818260948342,0.9374459472657372,1.22718620019357,0.0008570567122569121,1.2381936268512451e-08,155,246
2025-07-01,60.32812366772743,2.4808422627091335,0,0,0,0,0,0,159,1.0,720.3396226415094,0.0,0.5416694737828516,21.38884968700965,0.93727689107979,1.229212937216196,0.000859838105378124,7.184126108224465e-09,156,245
2025-07-02,60.24426450723618,2.479210524125023,0,0,0,0,0,0,159,1.0,721.3396226415094,0.0,0.5425282427912184,21.422839427468332,0.93714416675039,1.2308138882798514,0.0008587730197265968,4.01135974829999e-09,156,245
2025-07-03,60.18057899922423,2.4779713261642633,0,0,0,0,0,0,159,1.0,722.3396226415094,0.0,0.5433898964697789,21.45694429736003,0.9370435923746698,1.232037223011807,0.0008616560836774749,2.405116993521097e-09,157,244
2025-07-04,60.13257394604026,2.4770267789401763,0,0,0,0,0,0,159,1.0,723.3396226415094,0.0,0.5442544568953794,21.491165127947134,0.9369668512140024,1.232970244826743,0.0008645616662106104,1.240609967199346e-09,158,243
2025-07-05,60.09665697308529,2.476320076731719,0,0,0,0,0,0,159,1.0,724.3396226415094,0.0,0.5451182265250676,21.52535490451006,0.9369096003754983,1.2336725023672226,0.0008637704377181185,8.080300813740258e-10,158,243
2025-07-06,60.06998295302586,2.4757914942141146,0,0,0,0,0,0,159,1.0,725.3396226415094,0.0,0.5459812512792551,21.559515424418564,0.9368667435517414,1.2341977604664773,0.0008630252386673348,4.844798870044206e-10,158,243
2025-07-07,60.05031939418538,2.4754018336599946,0,0,0,0,0,0,159,1.0,726.3396226415094,0.0,0.5468435661374129,21.59364805632823,0.9368351307953977,1.2345849703252885,0.0008623151041233123,2.459654535988176e-10,158,243
2025-07-08,60.03593044612393,2.4751166967974196,0,0,0,0,0,0,159,1.0,727.3396226415094,0.0,0.5477051964349545,21.627753790990244,0.9368119874216959,1.2348683138742624,0.0008616303689726327,7.143098406780948e-11,158,243
2025-07-09,60.02547850148421,2.4749087616961023,0,0,0,0,0,0,159,1.0,728.3396226415094,0.0,0.5485696439775798,21.661971813184422,0.9367951361480173,1.2350755150334574,0.0008644475426251812,0.0,159,242
2025-07-10,60.017941932537155,2.474758826226521,0,0,0,0,0,0,159,1.0,729.3396226415094,0.0,0.5494334494748286,21.69616460716709,0.9367830113834045,1.2352254505030387,0.0008638054972490251,0.0,159,242
2025-07-11,60.01254725208446,2.474651340191919,0,0,0,0,0,0,159,1.0,730.3396226415094,0.0,0.550296620838465,21.73033248095565,0.9367743178364724,1.235332936537641,0.0008631713636362324,0.0,159,242
2025-07-12,60.00871389040611,2.474574962573334,0,0,0,0,0,0,159,1.0,731.3396226415094,0.0,0.5511591627781027,21.764475617086426,0.9367681395879861,1.235409314156226,0.0008625419396377896,0.0,159,242
2025-07-13,60.00600979460894,2.4745210849550077,0,0,0,0,0,0,159,1.0,732.3396226415094,0.0,0.5520210775726948,21.798594102847247,0.9367637809970746,1.2354631917745522,0.0008619147945920585,0.0,159,242
2025-07-14,60.0041161503721,2.4744833265120905,0,0,0,0,0,0,159,1.0,733.3396226415094,0.0,0.5528823657011678,21.8326879549906,0.9367607262247171,1.2355009502174694,0.0008612881284728856,0.0,159,242
2025-07-15,60.002799670367025,2.474457076473062,0,0,0,0,0,0,159,1.0,734.3396226415094,0.0,0.553743026344686,21.8667571394163,0.9367586024246669,1.2355272002564979,0.0008606606435182538,0.0,159,242
2025-07-16,60.001891065776555,2.4744389549839196,0,0,0,0,0,0,159,1.0,735.3396226415094,0.0,0.5546030577363454,21.90080158487531,0.9367571362333069,1.23554532174564,0.0008600313916594157,0.0,159,242
2025-07-17,60.0012684998953,2.4744265383386863,0,0,0,0,0,0,159,1.0,736.3396226415094,0.0,0.5554624574333067,21.934821193634143,0.9367561315942425,1.2355577383908736,0.0008593996969613838,0.0,159,242
2025-07-18,60.00084500310044,2.474418090957562,0,0,0,0,0,0,159,1.0,737.3396226415094,0.0,0.5563212225129028,21.968815849159967,0.9367554481012971,1.235566185771998,0.0008587650795959435,0.0,159,242
2025-07-19,60.00055899797581,2.4744123860872524,0,0,0,0,0,0,159,1.0,738.3396226415094,0.0,0.557179349717854,22.0027854218114,0.9367549865054408,1.2355718906423072,0.0008581272049513926,0.0,159,242
2025-07-20,60.00036723683363,2.474408561077306,0,0,0,0,0,0,159,1.0,739.3396226415094,0.0,0.5580368355603109,22.0367297729157,0.9367546770119582,1.235575715652254,0.0008574858424569329,0.0,159,242
2025-07-21,60.000239588682426,2.4744060147703637,0,0,0,0,0,0,159,1.0,740.3396226415094,0.0,0.5588936763966654,22.070648757700564,0.936754470981431,1.235578261959196,0.0008568408363543731,0.0,159,242
2025-07-22,60.00015522813167,2.474404331958243,0,0,0,0,0,0,159,1.0,741.3396226415094,0.0,0.5597498684808125,22.104542227381366,0.9367543348188735,1.2355799447713167,0.0008561920841472858,0.0,159,242
2025-07-23,60.000099875422045,2.474403227773545,0,0,0,0,0,0,159,1.0,742.3396226415094,0.0,0.5606054080015256,22.138410030625806,0.9367542454750333,1.2355810489560148,0.0008555395207128846,0.0,159,242
2025-07-24,60.000063816192764,2.474402508458277,0,0,0,0,0,0,159,1.0,743.3396226415094,0.0,0.561460291108605,22.172252014578696,0.9367541872723901,1.2355817682712829,0.0008548831070792726,0.0,159,242
2025-07-25,60.00004049367755,2.474402043213772,0,0,0,0,0,0,159,1.0,744.3396226415094,0.0,0.5623145139309661,22.206068025570787,0.936754149627587,1.2355822335157873,0.0008542228223614273,0.0,159,242
2025-07-26,60.000025516882616,2.47440174445219,0,0,0,0,0,0,159,1.0,745.3396226415094,0.0,0.5631680725890631,22.239857909605576,0.9367541254535737,1.2355825322773697,0.0008535586580966833,0.0,159,242
2025-07-27,60.00001596805712,2.474401553969344,0,0,0,0,0,0,159,1.0,746.3396226415094,0.0,0.5640209632033363,22.27362151269049,0.936754110040828,1.2355827227602154,0.0008528906142733913,0.0,159,242
2025-07-28,60.00000992340246,2.474401433388418,0,0,0,0,0,0,159,1.0,747.3396226415094,0.0,0.564873181899919,22.307358681060382,0.9367541002841303,1.2355828433411418,0.000852218696582652,0.0,159,242
2025-07-29,60.000006124254064,2.4744013576016517,0,0,0,0,0,0,159,1.0,748.3396226415094,0.0,0.5657247248144487,22.341069261327007,0.9367540941519106,1.235582919127908,0.0008515429145297092,0.0,159,242
2025-07-30,60.000003753443295,2.4744013103078393,0,0,0,0,0,0,159,1.0,749.3396226415094,0.0,0.5665755880945957,22.374753100578047,0.9367540903251733,1.2355829664217202,0.000850863280147107,0.0,159,242
2025-07-31,60.000002284496965,2.474401281004753,0,0,0,0,0,0,159,1.0,750.3396226415094,0.0,0.567425767901722,22.408410046442146,0.9367540879541396,1.2355829957248066,0.000850179807126145,0.0,159,242
2025-08-01,60.00000138081462,2.4744012629777585,0,0,0,0,0,0,159,1.0,751.3396226415094,0.0,0.5682752604119572,22.442039947131093,0.936754086495501,1.2355830137518011,0.0008494925102351074,0.0,159,242
2025-08-02,60.00000082882766,2.474401251966515,0,0,0,0,0,0,159,1.0,752.3396226415094,0.0,0.5691240618168899,22.47564265146691,0.9367540856045359,1.2355830247630446,0.0008488014049329439,0.0,159,242
2025-08-03,60.00000049405712,2.474401245288386,0,0,0,0,0,0,159,1.0,753.3396226415094,0.0,0.5699721683240048,22.50921800889893,0.9367540850641807,1.235583031441174,0.0008481065071147542,0.0,159,242
2025-08-04,60.00000029246517,2.4744012412669534,0,0,0,0,0,0,159,1.0,754.3396226415094,0.0,0.5708195761569502,22.542765869514383,0.9367540847387902,1.2355830354626065,0.0008474078329454382,0.0,159,242
2025-08-05,60.000000171931404,2.4744012388625,0,0,0,0,0,0,159,1.0,755.3396226415094,0.0,0.5716662815557019,22.576286084044746,0.9367540845442359,1.2355830378670598,0.0008467053987517816,0.0,159,242
2025-08-06,60.00000010037379,2.4744012374350413,0,0,0,0,0,0,159,1.0,756.3396226415094,0.0,0.572512280776655,22.609778503869336,0.936754084428734,1.2355830392945186,0.0008459992209529417,0.0,159,242
2025-08-07,60.00000005819283,2.4744012365935997,0,0,0,0,0,0,159,1.0,757.3396226415094,0.0,0.5733575700926709,22.643242981017227,0.9367540843606499,1.23558304013596,0.0008452893160159488,0.0,159,242
2025-08-08,60.00000003350447,2.474401236101106,0,0,0,0,0,0,159,1.0,758.3396226415094,0.0,0.5742021457930981,22.67667936816799,0.9367540843208001,1.2355830406284536,0.0008445757004273717,0.0,159,242
2025-08-09,60.00000001915667,2.4744012358148906,0,0,0,0,0,0,159,1.0,759.3396226415094,0.0,0.5750460041837735,22.710087518651758,0.9367540842976413,1.235583040914669,0.000843858390675332,0.0,159,242
2025-08-10,60.00000001087731,2.4744012356497316,0,0,0,0,0,0,159,1.0,760.3396226415094,0.0,0.5758891415870117,22.743467286448848,0.9367540842842773,1.2355830410798283,0.0008431374032380971,0.0,159,242
2025-08-11,60.00000000613348,2.4744012355551006,0,0,0,0,0,0,159,1.0,761.3396226415094,0.0,0.5767315543415884,22.776818526189082,0.9367540842766204,1.235583041174459,0.0008424127545768169,0.0,159,242
2025-08-12,60.0000000034346,2.474401235501263,0,0,0,0,0,0,159,1.0,762.3396226415094,0.0,0.5775732388027194,22.81014109315094,0.9367540842722643,1.2355830412282969,0.0008416844611308558,0.0,159,242
2025-08-13,60.00000000190999,2.474401235470848,0,0,0,0,0,0,159,1.0,763.3396226415094,0.0,0.578414191342034,22.843434843260574,0.9367540842698033,1.2355830412587117,0.000840952539314732,0.0,159,242
2025-08-14,60.000000001054794,2.4744012354537874,0,0,0,0,0,0,159,1.0,764.3396226415094,0.0,0.57925440834755,22.876699633090773,0.9367540842684227,1.2355830412757722,0.0008402170055160504,0.0,159,242
2025-08-15,60.00000000057848,2.474401235444286,0,0,0,0,0,0,159,1.0,765.3396226415094,0.0,0.5800938862236441,22.909935319859837,0.9367540842676543,1.2355830412852735,0.0008394778760940438,0.0,159,242
2025-08-16,60.00000000031506,2.4744012354390317,0,0,0,0,0,0,159,1.0,766.3396226415094,0.0,0.5809326213910225,22.943141761430407,0.9367540842672286,1.2355830412905278,0.0008387351673784877,0.0,159,242
2025-08-17,60.00000000017041,2.474401235436145,0,0,0,0,0,0,159,1.0,767.3396226415094,0.0,0.5817706102866914,22.97631881630832,0.9367540842669951,1.2355830412934146,0.0008379888956688409,0.0,159,242
2025-08-18,60.00000000009153,2.4744012354345712,0,0,0,0,0,0,159,1.0,768.3396226415094,0.0,0.5826078493639251,23.009466343641336,0.9367540842668679,1.2355830412949884,0.0008372390772335293,0.0,159,242
2025-08-19,60.00000000004882,2.474401235433719,0,0,0,0,0,0,159,1.0,769.3396226415094,0.0,0.5834443350922344,23.042584203217935,0.9367540842667988,1.2355830412958406,0.0008364857283093131,0.0,159,242
2025-08-20,60.000000000025864,2.4744012354332616,0,0,0,0,0,0,159,1.0,770.3396226415094,0.0,0.584280063957335,23.075672255466046,0.9367540842667619,1.235583041296298,0.0008357288651007108,0.0,159,242
2025-08-21,60.00000000001361,2.4744012354330174,0,0,0,0,0,0,159,1.0,771.3396226415094,0.0,0.5851150324611145,23.108730361451737,0.9367540842667424,1.2355830412965425,0.000834968503779461,0.0,159,242
2025-08-22,60.000000000007105,2.474401235432887,0,0,0,0,0,0,159,1.0,772.3396226415094,0.0,0.5859492371215985,23.141758382877946,0.9367540842667317,1.235583041296673,0.0008342046604840082,0.0,159,242
2025-08-23,60.00000000000369,2.4744012354328184,0,0,0,0,0,0,159,1.0,773.3396226415094,0.0,0.5867826744729175,23.174756182083115,0.9367540842667264,1.2355830412967412,0.0008334373513190105,0.0,159,242
2025-08-24,60.0000000000019,2.4744012354327842,0,0,0,0,0,0,159,1.0,774.3396226415094,0.0,0.5876153410652724,23.207723622039875,0.9367540842667231,1.2355830412967757,0.0008326665923548625,0.0,159,242
2025-08-25,60.00000000000097,2.4744012354327665,0,0,0,0,0,0,159,1.0,775.3396226415094,0.0,0.5884472334648997,23.240660566353665,0.936754084266722,1.2355830412967932,0.0008318923996272286,0.0,159,242
2025-08-26,60.0000000000005,2.474401235432757,0,0,0,0,0,0,159,1.0,776.3396226415094,0.0,0.5892783482540361,23.273566879261367,0.9367540842667214,1.2355830412968025,0.0008311147891365942,0.0,159,242
2025-08-27,60.00000000000025,2.474401235432752,0,0,0,0,0,0,159,1.0,777.3396226415094,0.0,0.5901086820308841,23.30644242562987,0.9367540842667209,1.2355830412968078,0.0008303337768478256,0.0,159,242
2025-08-28,60.00000000000013,2.474401235432749,0,0,0,0,0,0,159,1.0,778.3396226415094,0.0,0.5909382314095737,23.339287070954718,0.9367540842667206,1.2355830412968107,0.0008295493786897429,0.0,159,242
2025-08-29,60.000000000000064,2.474401235432749,0,0,0,0,0,0,159,1.0,779.3396226415094,0.0,0.5917669930201284,23.37210068135862,0.9367540842667206,1.2355830412968107,0.0008287616105547025,0.0,159,242
2025-08-30,60.00000000000003,2.474401235432749,0,0,0,0,0,0,159,1.0,780.3396226415094,0.0,0.5925949635084266,23.404883123590018,0.9367540842667206,1.2355830412968107,0.0008279704882981909,0.0,159,242
2025-08-31,60.000000000000014,2.4744012354327474,0,0,0,0,0,0,159,1.0,781.3396226415094,0.0,0.5934221395361652,23.43763426502164,0.9367540842667202,1.2355830412968125,0.0008271760277384304,0.0,159,242
2025-09-01,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,159,1.0,782.3396226415094,0.0,0.594248517780821,23.470353973649004,0.9367540842667202,1.2355830412968132,0.0008263782446559982,0.0,159,242
2025-09-02,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,159,1.0,783.3396226415094,0.0,0.5950740949356145,23.50304211808893,0.9367540842667202,1.2355830412968132,0.0008255771547934521,0.0,159,242
2025-09-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,784.3396226415094,0.0,0.5958988677094695,23.53569856757803,0.9367540842667202,1.2355830412968127,0.0008247727738549683,0.0,159,242
2025-09-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,785.3396226415094,0.0,0.5967228328269756,23.568323191971196,0.9367540842667202,1.2355830412968127,0.000823965117505991,0.0,159,242
2025-09-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,786.3396226415094,0.0,0.5975459870283485,23.600915861740035,0.9367540842667202,1.2355830412968127,0.0008231542013728944,0.0,159,242
2025-09-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,787.3396226415094,0.0,0.598368327069391,23.63347644797137,0.9367540842667202,1.2355830412968127,0.0008223400410426527,0.0,159,242
2025-09-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,788.3396226415094,0.0,0.5991898497214535,23.666004822365622,0.9367540842667202,1.2355830412968127,0.0008215226520625226,0.0,159,242
2025-09-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,789.3396226415094,0.0,0.6000105517713932,23.6985008572353,0.9367540842667202,1.2355830412968127,0.0008207020499397343,0.0,159,242
2025-09-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,790.3396226415094,0.0,0.6008304300215345,23.730964425503355,0.9367540842667202,1.2355830412968127,0.0008198782501411989,0.0,159,242
2025-09-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,791.3396226415094,0.0,0.6016494812896278,23.76339540070163,0.9367540842667202,1.2355830412968127,0.0008190512680932189,0.0,159,242
2025-09-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,792.3396226415094,0.0,0.6024677024088089,23.795793656969217,0.9367540842667202,1.2355830412968127,0.0008182211191812151,0.0,159,242
2025-09-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,793.3396226415094,0.0,0.6032850902275584,23.828159069050876,0.9367540842667202,1.2355830412968127,0.0008173878187494627,0.0,159,242
2025-09-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,794.3396226415094,0.0,0.6041016416096592,23.860491512295386,0.9367540842667202,1.2355830412968127,0.0008165513821008365,0.0,159,242
2025-09-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,795.3396226415094,0.0,0.6049173534341558,23.8927908626539,0.9367540842667202,1.2355830412968127,0.0008157118244965691,0.0,159,242
2025-09-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,796.3396226415094,0.0,0.6057322225953118,23.925056996678325,0.9367540842667202,1.2355830412968127,0.0008148691611560162,0.0,159,242
2025-09-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,797.3396226415094,0.0,0.6065462460025682,23.95728979151965,0.9367540842667202,1.2355830412968127,0.0008140234072564387,0.0,159,242
2025-09-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,798.3396226415094,0.0,0.607359420580501,23.989489124926283,0.9367540842667202,1.2355830412968127,0.0008131745779327869,0.0,159,242
